node,inj_node,volume
163,319,0.0003485969500616193
163,321,0.0023600351996719837
163,322,0.0
163,323,0.0023600351996719837
163,324,0.00010310688230674714
163,325,0.002369354013353586
163,327,0.0001031084539135918
163,328,3.333311951791984e-06
163,329,0.0
163,330,2.512627179385163e-05
163,333,3.333335189381614e-05
163,334,0.0001031084539135918
163,336,0.0
163,342,0.0022651723120361567
163,346,0.00038053278694860637
163,349,0.0029871987644582987
163,353,0.0
163,354,5.555577899940545e-06
163,355,6.977627344895154e-05
163,356,6.978869350859895e-05
163,361,5.555577899940545e-06
163,362,6.977627344895154e-05
163,363,6.422227306757122e-05
163,364,6.978868623264134e-05
163,366,0.0
163,369,6.444461178034544e-06
163,370,3.490404560579918e-05
163,371,4.134850678383373e-05
163,372,9.777773811947554e-06
163,373,6.97886644047685e-05
163,374,1.666667594690807e-05
163,376,5.3123512770980597e-05
163,377,0.0
163,378,5.312350913300179e-05
163,379,5.312350913300179e-05
163,380,1.1777759937103838e-05
163,381,5.3123512770980597e-05
163,382,4.134850678383373e-05
163,383,5.3123512770980597e-05
163,384,0.0
163,385,0.0
163,386,0.0
163,387,5.3123512770980597e-05
163,388,0.0
163,389,5.3126266720937565e-05
163,390,5.3126266720937565e-05
163,391,5.3126266720937565e-05
163,394,5.3126266720937565e-05
163,396,4.134850678383373e-05
163,397,4.134850678383373e-05
163,399,0.0
163,NV242,5.292188507155515e-05
163,NV243,0.00013735928223468363
163,NV246,0.0012892343802377582
163,NV247,0.00035484565887600183
163,NV249,0.0
163,NV529,0.0004362691252026707
164,3,2.2471309421234764e-05
164,7,2.2471309421234764e-05
164,8,5.802686791867018e-05
164,9,0.0
164,10,3.555555667844601e-05
164,11,2.2471309421234764e-05
164,12,9.247132402379066e-05
164,13,3.444445610512048e-05
164,14,0.0001258046686416492
164,15,2.2471309421234764e-05
164,16,3.333335189381614e-05
164,17,0.0001275824470212683
164,18,1.1111096682725474e-05
164,19,1.7777665561879985e-06
164,20,0.00013402690819930285
164,21,0.00013736021355725825
164,22,6.444461178034544e-06
164,24,1.136021273850929e-05
164,25,3.333311951791984e-06
164,27,0.00013736021355725825
164,28,0.0
164,30,0.0
164,31,0.0
164,32,1.5555571735603735e-05
164,33,1.5555571735603735e-05
164,34,0.0
164,35,0.0
164,36,0.0
164,37,0.00013735928223468363
164,38,0.00019028116366825998
164,39,5.292188507155515e-05
164,40,1.3333304195839446e-05
164,41,2.2222077404876472e-06
164,42,6.444461178034544e-06
164,43,1.3333304195839446e-05
164,44,1.5548379451502115e-05
164,45,5.292188507155515e-05
164,46,3.555533112375997e-06
164,47,3.332615960971452e-05
164,48,0.00023250340018421412
164,49,5.086201417725533e-05
164,50,3.6881690903101116e-05
164,51,4.666665699915029e-05
164,52,4.222224379191175e-05
164,53,1.7777778339223005e-05
164,54,4.8888578021433204e-06
164,55,1.666667594690807e-05
164,56,1.866666389105376e-05
164,57,0.00023539227549917996
164,58,6.75286864861846e-05
164,59,4.177054870524444e-05
164,60,1.4444466614804696e-05
164,61,2.88887054011866e-06
164,62,1.4444466614804696e-05
164,63,5.843722465215251e-05
164,64,6.75286864861846e-05
164,65,0.0
164,66,0.00023872558085713536
164,67,8.075223263404041e-07
164,68,1.444393001293065e-05
164,69,2.2140022338135168e-05
164,70,4.080668441019952e-05
164,71,0.0
164,72,1.666667594690807e-05
164,73,0.0
164,74,0.00013419549213722348
164,75,9.807995957089588e-05
164,76,3.333311951791984e-06
164,77,1.1111038702438236e-06
164,78,0.0
164,79,4.647842433769256e-05
164,80,6.666680565103889e-05
164,81,9.807995957089588e-05
164,82,0.00023227545898407698
164,83,4.647842433769256e-05
164,84,4.536732012638822e-05
164,85,2.1333311451599002e-05
164,86,1.666667594690807e-05
164,87,4.444473688636208e-06
164,88,5.843722465215251e-05
164,89,0.0
164,90,4.8666643124306574e-05
164,91,8.44444875838235e-05
164,92,0.00023872558085713536
164,93,6.533331907121465e-05
164,94,1.918923317134613e-06
164,95,5.843722465215251e-05
164,98,2.551436409703456e-05
164,99,8.000007255759556e-06
164,100,8.666668691148516e-06
164,101,7.088889833539724e-05
164,102,8.585604518884793e-06
164,104,1.3111085536365863e-05
164,105,7.644447759957984e-05
164,108,8.95555640454404e-05
164,109,8.58559269545367e-06
164,110,6.666681656497531e-06
164,111,0.0
164,112,5.555577899940545e-06
164,113,2.2222077404876472e-06
164,114,1.0716239557950757e-05
164,115,9.155555017059669e-05
164,116,0.000289473362499848
164,117,5.555577899940545e-06
164,118,1.3827318070980255e-05
164,119,5.266667722025886e-05
164,120,0.0
164,121,0.00023227545898407698
164,122,1.999987489398336e-06
164,123,1.7777778339223005e-05
164,124,9.444441820960492e-05
164,125,3.1110910185816465e-06
164,126,0.00011222219472983852
164,127,0.0
164,128,0.00011222219472983852
164,129,0.0
164,130,3.333311951791984e-06
164,131,0.00011222219472983852
164,132,0.0002333858865313232
164,133,1.1111038702438236e-06
164,134,1.716062797640916e-05
164,135,0.00013773655518889427
164,136,0.00013773655518889427
164,137,0.0
164,138,2.88887054011866e-06
164,139,0.0002930288901552558
164,140,2.2849162633065134e-05
164,141,4.22225275542587e-06
164,142,0.00013973655586596578
164,143,4.8888578021433204e-06
164,144,2.7071411750512198e-05
164,145,3.555533112375997e-06
164,146,0.00014151431969366968
164,147,0.00014640316658187658
164,148,5.777798833150882e-06
164,149,1.999987489398336e-06
164,150,3.7777535908389837e-06
164,151,2.9293607440195046e-05
164,152,0.0002387192362220958
164,153,1.7777665561879985e-06
164,154,5.333356966730207e-06
164,155,0.00030747338314540684
164,156,1.1111038702438236e-06
164,157,0.0002387192362220958
164,158,0.0
164,159,0.00015018093108665198
164,160,1.4444466614804696e-05
164,161,0.0002387192362220958
164,162,0.0001512920280219987
164,163,2.2222077404876472e-06
164,164,0.0
164,168,2.222208195234998e-07
164,170,0.00018759488011710346
164,171,0.00018759488011710346
164,172,3.630287028499879e-05
164,173,0.0002387192362220958
164,174,0.0002387192362220958
164,175,0.0002387192362220958
164,176,0.0004362691252026707
164,177,0.0004362691252026707
164,178,0.0
164,179,0.00019754987442865968
164,180,0.00019754987442865968
164,181,2.7777776267612353e-05
164,182,0.00019754987442865968
164,183,0.00019754987442865968
164,184,0.00019754987442865968
164,185,0.0004362691252026707
164,186,8.466681174468249e-05
164,187,7.765754708088934e-05
164,188,9.610199049348012e-05
164,189,0.0
164,190,0.0
164,191,1.3333304195839446e-05
164,200,0.0
164,201,0.0004364899650681764
164,202,9.610199049348012e-05
164,203,9.222220251103863e-05
164,204,0.00013832423428539187
164,206,1.1777759937103838e-05
164,207,0.0001516575284767896
164,208,4.22225275542587e-06
164,209,1.844444159360137e-05
164,210,0.0003074733540415764
164,211,0.0001516575284767896
164,214,0.0002234225976280868
164,215,0.0004640340630430728
164,216,0.0
164,217,8.405169501202181e-05
164,218,0.00018759488011710346
164,219,0.00015165621880441904
164,220,0.0001634339860174805
164,221,0.0
164,222,8.466681174468249e-05
164,223,0.0004958118661306798
164,224,1.2222201803524513e-05
164,225,0.0
164,226,0.0001634339860174805
164,227,0.00016765623877290636
164,228,0.0002991993969772011
164,229,4.222224379191175e-05
164,230,1.5777794033056125e-05
164,231,0.0005880340468138456
164,232,0.0006444784812629223
164,233,3.1777803087607026e-05
164,234,0.0
164,235,0.00019755135872401297
164,236,7.577798533020541e-05
164,238,0.00017987843602895737
164,239,0.0006444784812629223
164,241,0.00017987843602895737
164,243,0.00026393012376502156
164,244,0.0
164,245,4.222224379191175e-05
164,246,0.0007595743518322706
164,247,0.00011509586329339072
164,248,0.0007595743518322706
164,249,0.00011509586329339072
164,250,0.00011509586329339072
164,251,0.00011509586329339072
164,252,3.2222247682511806e-05
164,253,5.644442353514023e-05
164,255,0.00019755135872401297
164,256,0.0007753521203994751
164,257,2.755555215117056e-05
164,259,8.466681174468249e-05
164,260,0.00036119946162216365
164,263,6.200007192092016e-05
164,265,0.0008175743860192597
164,266,0.0003485969500616193
164,268,2.8888876840937883e-05
164,269,0.0008451299509033561
164,270,0.0008651299285702407
164,271,0.00016532911104150116
164,272,7.733317761449143e-05
164,274,0.00018759488011710346
164,276,0.00112251122482121
164,277,0.00112251122482121
164,278,0.0009349163738079369
164,279,0.0008651299285702407
164,281,0.0009349163738079369
164,282,0.0009349163738079369
164,283,1.999998676183168e-05
164,284,0.0009349163738079369
164,285,0.0011998445261269808
164,286,0.00011509586329339072
164,287,3.488889706204645e-05
164,288,1.666667594690807e-05
164,289,0.0009349178289994597
164,290,0.0009349178289994597
164,291,3.799999103648588e-05
164,292,6.978787132538855e-05
164,293,6.978782766964287e-05
164,294,0.0009349178289994597
164,295,8.020696259336546e-05
164,296,0.0
164,297,0.0011998445261269808
164,298,2.5333343728561886e-05
164,299,0.00038053278694860637
164,300,0.0012378444662317634
164,302,0.00038053278694860637
164,303,0.0
164,305,3.333335189381614e-05
164,306,0.0012631778372451663
164,307,0.0001364402414765209
164,308,4.111113594262861e-05
164,309,1.9333327145432122e-05
164,310,0.0
164,311,0.0
164,312,6.978878082009032e-05
164,314,4.444473688636208e-06
164,315,8.533324580639601e-05
164,316,0.0013042890932410955
164,317,8.533324580639601e-05
164,318,6.97887662681751e-05
164,319,0.0003485969500616193
164,321,0.0016528851119801402
164,322,0.0
164,323,0.0016528851119801402
164,324,0.00010310688230674714
164,325,0.001657329499721527
164,327,0.0001031084539135918
164,328,3.333311951791984e-06
164,329,0.0
164,330,2.512627179385163e-05
164,333,3.333335189381614e-05
164,334,0.0001031084539135918
164,336,0.0
164,342,0.001657329616136849
164,346,0.00038053278694860637
164,349,0.002037861617282033
164,353,0.0
164,354,5.555577899940545e-06
164,355,6.977627344895154e-05
164,356,6.978869350859895e-05
164,361,5.555577899940545e-06
164,362,6.977627344895154e-05
164,363,6.422227306757122e-05
164,364,6.978868623264134e-05
164,366,0.0
164,369,6.444461178034544e-06
164,370,3.490404560579918e-05
164,371,4.134850678383373e-05
164,372,9.777773811947554e-06
164,373,6.97886644047685e-05
164,374,1.666667594690807e-05
164,376,5.3123512770980597e-05
164,377,0.0
164,378,5.312350913300179e-05
164,379,5.312350913300179e-05
164,380,1.1777759937103838e-05
164,381,5.3123512770980597e-05
164,382,4.134850678383373e-05
164,383,5.3123512770980597e-05
164,384,0.0
164,385,0.0
164,386,0.0
164,387,5.3123512770980597e-05
164,388,0.0
164,389,5.3126266720937565e-05
164,390,5.3126266720937565e-05
164,391,5.3126266720937565e-05
164,394,5.3126266720937565e-05
164,396,4.134850678383373e-05
164,397,4.134850678383373e-05
164,399,0.0
164,NV242,5.292188507155515e-05
164,NV243,0.00013735928223468363
164,NV246,0.00112251122482121
164,NV247,0.00018759488011710346
164,NV249,0.0
164,NV529,0.0004362691252026707
168,3,2.2471309421234764e-05
168,7,2.2471309421234764e-05
168,8,5.802686791867018e-05
168,9,0.0
168,10,3.555555667844601e-05
168,11,2.2471309421234764e-05
168,12,9.247132402379066e-05
168,13,3.444445610512048e-05
168,14,0.0001258046686416492
168,15,2.2471309421234764e-05
168,16,3.333335189381614e-05
168,17,0.0001275824470212683
168,18,1.1111096682725474e-05
168,19,1.7777665561879985e-06
168,20,0.00013402690819930285
168,21,0.00013736021355725825
168,22,6.444461178034544e-06
168,24,1.136021273850929e-05
168,25,3.333311951791984e-06
168,27,0.00013736021355725825
168,28,0.0
168,30,0.0
168,31,0.0
168,32,1.5555571735603735e-05
168,33,1.5555571735603735e-05
168,34,0.0
168,35,0.0
168,36,0.0
168,37,0.00013735928223468363
168,38,0.00019028116366825998
168,39,5.292188507155515e-05
168,40,1.3333304195839446e-05
168,41,2.2222077404876472e-06
168,42,6.444461178034544e-06
168,43,1.3333304195839446e-05
168,44,1.5548379451502115e-05
168,45,5.292188507155515e-05
168,46,3.555533112375997e-06
168,47,3.332615960971452e-05
168,48,0.00023250340018421412
168,49,5.086201417725533e-05
168,50,3.6881690903101116e-05
168,51,4.666665699915029e-05
168,52,4.222224379191175e-05
168,53,1.7777778339223005e-05
168,54,4.8888578021433204e-06
168,55,1.666667594690807e-05
168,56,1.866666389105376e-05
168,57,0.00023539227549917996
168,58,6.75286864861846e-05
168,59,4.177054870524444e-05
168,60,1.4444466614804696e-05
168,61,2.88887054011866e-06
168,62,1.4444466614804696e-05
168,63,5.843722465215251e-05
168,64,6.75286864861846e-05
168,65,0.0
168,66,0.00023872558085713536
168,67,8.075223263404041e-07
168,68,1.444393001293065e-05
168,69,2.2140022338135168e-05
168,70,4.080668441019952e-05
168,71,0.0
168,72,1.666667594690807e-05
168,73,0.0
168,74,0.00013419549213722348
168,75,9.807995957089588e-05
168,76,3.333311951791984e-06
168,77,1.1111038702438236e-06
168,78,0.0
168,79,4.647842433769256e-05
168,80,6.666680565103889e-05
168,81,9.807995957089588e-05
168,82,0.00023227545898407698
168,83,4.647842433769256e-05
168,84,4.536732012638822e-05
168,85,2.1333311451599002e-05
168,86,1.666667594690807e-05
168,87,4.444473688636208e-06
168,88,5.843722465215251e-05
168,89,0.0
168,90,4.8666643124306574e-05
168,91,8.44444875838235e-05
168,92,0.00023872558085713536
168,93,6.533331907121465e-05
168,94,1.918923317134613e-06
168,95,5.843722465215251e-05
168,98,2.551436409703456e-05
168,99,8.000007255759556e-06
168,100,8.666668691148516e-06
168,101,7.088889833539724e-05
168,102,8.585604518884793e-06
168,104,1.3111085536365863e-05
168,105,7.644447759957984e-05
168,108,8.95555640454404e-05
168,109,8.58559269545367e-06
168,110,6.666681656497531e-06
168,111,0.0
168,112,5.555577899940545e-06
168,113,2.2222077404876472e-06
168,114,1.0716239557950757e-05
168,115,9.155555017059669e-05
168,116,0.000289473362499848
168,117,5.555577899940545e-06
168,118,1.3827318070980255e-05
168,119,5.266667722025886e-05
168,120,0.0
168,121,0.00023227545898407698
168,122,1.999987489398336e-06
168,123,1.7777778339223005e-05
168,124,9.444441820960492e-05
168,125,3.1110910185816465e-06
168,126,0.00011222219472983852
168,127,0.0
168,128,0.00011222219472983852
168,129,0.0
168,130,3.333311951791984e-06
168,131,0.00011222219472983852
168,132,0.0002333858865313232
168,133,1.1111038702438236e-06
168,134,1.716062797640916e-05
168,135,0.00013773655518889427
168,136,0.00013773655518889427
168,137,0.0
168,138,2.88887054011866e-06
168,139,0.0002930288901552558
168,140,2.2849162633065134e-05
168,141,4.22225275542587e-06
168,142,0.00013973655586596578
168,143,4.8888578021433204e-06
168,144,2.7071411750512198e-05
168,145,3.555533112375997e-06
168,146,0.00014151431969366968
168,147,0.00014640316658187658
168,148,5.777798833150882e-06
168,149,1.999987489398336e-06
168,150,3.7777535908389837e-06
168,151,2.9293607440195046e-05
168,152,0.0002387192362220958
168,153,1.7777665561879985e-06
168,154,5.333356966730207e-06
168,155,0.00030747338314540684
168,156,1.1111038702438236e-06
168,157,0.0002387192362220958
168,158,0.0
168,159,0.00015018093108665198
168,160,1.4444466614804696e-05
168,161,0.0002387192362220958
168,162,0.0001512920280219987
168,163,2.2222077404876472e-06
168,164,0.0
168,168,2.222208195234998e-07
168,170,0.00018759488011710346
168,171,0.00018759488011710346
168,172,3.630287028499879e-05
168,173,0.0002387192362220958
168,174,0.0002387192362220958
168,175,0.0002387192362220958
168,176,0.0004362691252026707
168,177,0.0004362691252026707
168,178,0.0
168,179,0.00019754987442865968
168,180,0.00019754987442865968
168,181,2.7777776267612353e-05
168,182,0.00019754987442865968
168,183,0.00019754987442865968
168,184,0.00019754987442865968
168,185,0.0004362691252026707
168,186,8.466681174468249e-05
168,187,7.765754708088934e-05
168,188,9.610199049348012e-05
168,189,0.0
168,190,0.0
168,191,1.3333304195839446e-05
168,200,0.0
168,201,0.0005893774796277285
168,202,9.610199049348012e-05
168,203,9.222220251103863e-05
168,204,0.00013832423428539187
168,206,1.1777759937103838e-05
168,207,0.0001516575284767896
168,208,4.22225275542587e-06
168,209,1.844444159360137e-05
168,210,0.0003074733540415764
168,211,0.0001516575284767896
168,214,0.0002234225976280868
168,215,0.0004640340630430728
168,216,0.0
168,217,8.405169501202181e-05
168,218,0.00018759488011710346
168,219,0.00015165621880441904
168,220,0.0001634339860174805
168,221,0.0
168,222,8.466681174468249e-05
168,223,0.0004958118661306798
168,224,1.2222201803524513e-05
168,225,0.0
168,226,0.0001634339860174805
168,227,0.00016765623877290636
168,228,0.0002991993969772011
168,229,4.222224379191175e-05
168,230,1.5777794033056125e-05
168,231,0.0005880340468138456
168,232,0.0006444784812629223
168,233,3.1777803087607026e-05
168,234,0.0
168,235,0.00019755135872401297
168,236,7.577798533020541e-05
168,238,0.00017987843602895737
168,239,0.0006444784812629223
168,241,0.00017987843602895737
168,243,0.00026393012376502156
168,244,0.0
168,245,4.222224379191175e-05
168,246,0.0007595743518322706
168,247,0.00011509586329339072
168,248,0.0007595743518322706
168,249,0.00011509586329339072
168,250,0.00011509586329339072
168,251,0.00011509586329339072
168,252,3.2222247682511806e-05
168,253,5.644442353514023e-05
168,255,0.00019755135872401297
168,256,0.0007753521203994751
168,257,2.755555215117056e-05
168,259,8.466681174468249e-05
168,260,0.00036119946162216365
168,263,6.200007192092016e-05
168,265,0.0008175743860192597
168,266,0.0003485969500616193
168,268,2.8888876840937883e-05
168,269,0.0008451299509033561
168,270,0.0008651299285702407
168,271,0.00016532911104150116
168,272,7.733317761449143e-05
168,274,0.00018759488011710346
168,276,0.00112251122482121
168,277,0.00112251122482121
168,278,0.0009349163738079369
168,279,0.0008651299285702407
168,281,0.0009349163738079369
168,282,0.0009349163738079369
168,283,1.999998676183168e-05
168,284,0.0009349163738079369
168,285,0.0011998445261269808
168,286,0.00011509586329339072
168,287,3.488889706204645e-05
168,288,1.666667594690807e-05
168,289,0.0009349178289994597
168,290,0.0009349178289994597
168,291,3.799999103648588e-05
168,292,6.978787132538855e-05
168,293,6.978782766964287e-05
168,294,0.0009349178289994597
168,295,8.020696259336546e-05
168,296,0.0
168,297,0.0011998445261269808
168,298,2.5333343728561886e-05
168,299,0.00038053278694860637
168,300,0.0012378444662317634
168,302,0.00038053278694860637
168,303,0.0
168,305,3.333335189381614e-05
168,306,0.0012631778372451663
168,307,0.0001364402414765209
168,308,4.111113594262861e-05
168,309,1.9333327145432122e-05
168,310,0.0
168,311,0.0
168,312,6.978878082009032e-05
168,314,4.444473688636208e-06
168,315,8.533324580639601e-05
168,316,0.0013042890932410955
168,317,8.533324580639601e-05
168,318,6.97887662681751e-05
168,319,0.0003485969500616193
168,321,0.0016528851119801402
168,322,0.0
168,323,0.0016528851119801402
168,324,0.00010310688230674714
168,325,0.001657329499721527
168,327,0.0001031084539135918
168,328,3.333311951791984e-06
168,329,0.0
168,330,2.512627179385163e-05
168,333,3.333335189381614e-05
168,334,0.0001031084539135918
168,336,0.0
168,342,0.001657329616136849
168,346,0.00038053278694860637
168,349,0.002037861617282033
168,353,0.0
168,354,5.555577899940545e-06
168,355,6.977627344895154e-05
168,356,6.978869350859895e-05
168,361,5.555577899940545e-06
168,362,6.977627344895154e-05
168,363,6.422227306757122e-05
168,364,6.978868623264134e-05
168,366,0.0
168,369,6.444461178034544e-06
168,370,3.490404560579918e-05
168,371,4.134850678383373e-05
168,372,9.777773811947554e-06
168,373,6.97886644047685e-05
168,374,1.666667594690807e-05
168,376,5.3123512770980597e-05
168,377,0.0
168,378,5.312350913300179e-05
168,379,5.312350913300179e-05
168,380,1.1777759937103838e-05
168,381,5.3123512770980597e-05
168,382,4.134850678383373e-05
168,383,5.3123512770980597e-05
168,384,0.0
168,385,0.0
168,386,0.0
168,387,5.3123512770980597e-05
168,388,0.0
168,389,5.3126266720937565e-05
168,390,5.3126266720937565e-05
168,391,5.3126266720937565e-05
168,394,5.3126266720937565e-05
168,396,4.134850678383373e-05
168,397,4.134850678383373e-05
168,399,0.0
168,NV242,5.292188507155515e-05
168,NV243,0.00013735928223468363
168,NV246,0.00112251122482121
168,NV247,0.00018759488011710346
168,NV249,0.0
168,NV529,0.0004362691252026707
17,3,2.2471309421234764e-05
17,7,2.2471309421234764e-05
17,8,5.802686791867018e-05
17,9,0.0
17,10,3.555555667844601e-05
17,11,2.2471309421234764e-05
17,12,9.247132402379066e-05
17,13,3.444445610512048e-05
17,14,0.0001258046686416492
17,15,2.2471309421234764e-05
17,16,3.333335189381614e-05
17,17,0.0
17,18,1.1111096682725474e-05
17,19,1.7777665561879985e-06
17,20,5.012358997191768e-06
17,21,7.60493503548787e-06
17,22,6.444461178034544e-06
17,24,1.136021273850929e-05
17,25,3.333311951791984e-06
17,27,2.9938280931673944e-05
17,28,0.0
17,30,0.0
17,31,0.0
17,32,1.5555571735603735e-05
17,33,1.5555571735603735e-05
17,34,0.0
17,35,0.0
17,36,0.0
17,37,4.475268724490888e-06
17,38,8.950586561695673e-06
17,39,5.292188507155515e-05
17,40,1.3333304195839446e-05
17,41,2.2222077404876472e-06
17,42,6.444461178034544e-06
17,43,1.3333304195839446e-05
17,44,1.5548379451502115e-05
17,45,5.292188507155515e-05
17,46,3.555533112375997e-06
17,47,3.332615960971452e-05
17,48,6.118488090578467e-05
17,49,5.086201417725533e-05
17,50,3.6881690903101116e-05
17,51,4.666665699915029e-05
17,52,4.222224379191175e-05
17,53,1.7777778339223005e-05
17,54,4.8888578021433204e-06
17,55,1.666667594690807e-05
17,56,1.866666389105376e-05
17,57,4.08889573009219e-05
17,58,6.75286864861846e-05
17,59,4.177054870524444e-05
17,60,1.4444466614804696e-05
17,61,2.88887054011866e-06
17,62,1.4444466614804696e-05
17,63,5.843722465215251e-05
17,64,6.75286864861846e-05
17,65,0.0
17,66,4.08889063692186e-05
17,67,8.075223263404041e-07
17,68,1.444393001293065e-05
17,69,2.2140022338135168e-05
17,70,4.080668441019952e-05
17,71,0.0
17,72,1.666667594690807e-05
17,73,0.0
17,74,0.00013419549213722348
17,75,9.807995957089588e-05
17,76,3.333311951791984e-06
17,77,1.1111038702438236e-06
17,78,0.0
17,79,4.647842433769256e-05
17,80,6.666680565103889e-05
17,81,9.807995957089588e-05
17,82,0.00023227545898407698
17,83,4.647842433769256e-05
17,84,4.536732012638822e-05
17,85,2.1333311451599002e-05
17,86,1.666667594690807e-05
17,87,4.444473688636208e-06
17,88,5.843722465215251e-05
17,89,0.0
17,90,4.8666643124306574e-05
17,91,8.44444875838235e-05
17,92,3.659262802102603e-05
17,93,6.533331907121465e-05
17,94,1.918923317134613e-06
17,95,5.843722465215251e-05
17,98,2.551436409703456e-05
17,99,8.000007255759556e-06
17,100,8.666668691148516e-06
17,101,7.088889833539724e-05
17,102,8.585604518884793e-06
17,104,1.3111085536365863e-05
17,105,7.644447759957984e-05
17,108,8.95555640454404e-05
17,109,8.58559269545367e-06
17,110,6.666681656497531e-06
17,111,0.0
17,112,5.555577899940545e-06
17,113,2.2222077404876472e-06
17,114,1.0716239557950757e-05
17,115,9.155555017059669e-05
17,116,7.140972593333572e-05
17,117,5.555577899940545e-06
17,118,1.3827318070980255e-05
17,119,5.266667722025886e-05
17,120,0.0
17,121,0.00023227545898407698
17,122,1.999987489398336e-06
17,123,1.7777778339223005e-05
17,124,9.444441820960492e-05
17,125,3.1110910185816465e-06
17,126,0.00011222219472983852
17,127,0.0
17,128,0.00011222219472983852
17,129,0.0
17,130,3.333311951791984e-06
17,131,0.00011222219472983852
17,132,0.0002333858865313232
17,133,1.1111038702438236e-06
17,134,1.716062797640916e-05
17,135,0.00013773655518889427
17,136,0.00013773655518889427
17,137,0.0
17,138,2.88887054011866e-06
17,139,7.641594856977463e-05
17,140,2.2849162633065134e-05
17,141,4.22225275542587e-06
17,142,0.00013973655586596578
17,143,4.8888578021433204e-06
17,144,2.7071411750512198e-05
17,145,3.555533112375997e-06
17,146,0.00014151431969366968
17,147,0.00014640316658187658
17,148,5.777798833150882e-06
17,149,1.999987489398336e-06
17,150,3.7777535908389837e-06
17,151,2.9293607440195046e-05
17,152,0.0002387192362220958
17,153,1.7777665561879985e-06
17,154,5.333356966730207e-06
17,155,0.00011189154611201957
17,156,1.1111038702438236e-06
17,157,0.0002387192362220958
17,158,0.0
17,159,0.00015018093108665198
17,160,1.4444466614804696e-05
17,161,0.0002387192362220958
17,162,0.0001512920280219987
17,163,2.2222077404876472e-06
17,164,0.0
17,168,2.222208195234998e-07
17,170,0.00018759488011710346
17,171,0.00018759488011710346
17,172,3.630287028499879e-05
17,173,0.0002387192362220958
17,174,0.0002387192362220958
17,175,0.0002387192362220958
17,176,0.0004362691252026707
17,177,0.0004362691252026707
17,178,0.0
17,179,0.00019754987442865968
17,180,0.00019754987442865968
17,181,2.7777776267612353e-05
17,182,0.00019754987442865968
17,183,0.00019754987442865968
17,184,0.00019754987442865968
17,185,0.0004362691252026707
17,186,8.466681174468249e-05
17,187,7.765754708088934e-05
17,188,9.610199049348012e-05
17,189,0.0
17,190,0.0
17,191,1.3333304195839446e-05
17,200,0.0
17,201,0.0004364899650681764
17,202,9.610199049348012e-05
17,203,9.222220251103863e-05
17,204,0.00013832423428539187
17,206,1.1777759937103838e-05
17,207,0.0001516575284767896
17,208,4.22225275542587e-06
17,209,1.844444159360137e-05
17,210,8.984631131170318e-05
17,211,0.0001516575284767896
17,214,6.06090143264737e-05
17,215,0.0004640340630430728
17,216,0.0
17,217,2.2800644728704356e-05
17,218,0.00018759488011710346
17,219,0.00015165621880441904
17,220,0.0001634339860174805
17,221,0.0
17,222,8.466681174468249e-05
17,223,0.0004958118661306798
17,224,1.2222201803524513e-05
17,225,0.0
17,226,0.0001634339860174805
17,227,0.00016765623877290636
17,228,0.00011112278298242018
17,229,4.222224379191175e-05
17,230,1.5777794033056125e-05
17,231,0.0005880340468138456
17,232,0.0006444784812629223
17,233,3.1777803087607026e-05
17,234,0.0
17,235,0.00019755135872401297
17,236,7.577798533020541e-05
17,238,0.00017987843602895737
17,239,0.0006444784812629223
17,241,0.00017987843602895737
17,243,0.00014272058615460992
17,244,0.0
17,245,4.222224379191175e-05
17,246,0.0007595743518322706
17,247,0.00011509586329339072
17,248,0.0007595743518322706
17,249,0.00011509586329339072
17,250,0.00011509586329339072
17,251,0.00011509586329339072
17,252,3.2222247682511806e-05
17,253,5.644442353514023e-05
17,255,0.00019755135872401297
17,256,0.0007753521203994751
17,257,2.755555215117056e-05
17,259,8.466681174468249e-05
17,260,0.00020954519277438521
17,263,6.200007192092016e-05
17,265,0.0008175743860192597
17,266,0.0004443122888915241
17,268,2.8888876840937883e-05
17,269,0.0008451299509033561
17,270,0.0008651299285702407
17,271,0.00016532911104150116
17,272,7.733317761449143e-05
17,274,0.00018759488011710346
17,276,0.00112251122482121
17,277,0.00112251122482121
17,278,0.0009349163738079369
17,279,0.0008651299285702407
17,281,0.0009349163738079369
17,282,0.0009349163738079369
17,283,1.999998676183168e-05
17,284,0.0009349163738079369
17,285,0.0011998445261269808
17,286,0.00011509586329339072
17,287,3.488889706204645e-05
17,288,1.666667594690807e-05
17,289,0.0009349178289994597
17,290,0.0009349178289994597
17,291,3.799999103648588e-05
17,292,6.978787132538855e-05
17,293,6.978782766964287e-05
17,294,0.0009349178289994597
17,295,8.020696259336546e-05
17,296,0.0
17,297,0.0011998445261269808
17,298,2.5333343728561886e-05
17,299,0.00022459479805547744
17,300,0.0012378444662317634
17,302,0.00022459487081505358
17,303,0.0
17,305,3.333335189381614e-05
17,306,0.0012631778372451663
17,307,0.0001364402414765209
17,308,4.111113594262861e-05
17,309,1.9333327145432122e-05
17,310,0.0
17,311,0.0
17,312,6.978878082009032e-05
17,314,4.444473688636208e-06
17,315,8.533324580639601e-05
17,316,0.0013042890932410955
17,317,8.533324580639601e-05
17,318,6.97887662681751e-05
17,319,0.00044409598922356963
17,321,0.0014424496330320835
17,322,0.0
17,323,0.0014424094697460532
17,324,0.00010310688230674714
17,325,0.0014477564254775643
17,327,0.0001031084539135918
17,328,3.333311951791984e-06
17,329,0.0
