node,inj_node,time
132,32,90000
132,33,90000
132,34,90000
132,35,90000
132,36,90000
132,37,90000
132,38,90000
132,39,90000
132,40,90000
132,41,90000
132,42,90000
132,43,90000
132,44,90000
132,45,90000
132,46,90000
132,47,90000
132,48,90000
132,49,90000
132,50,90000
132,51,90000
132,52,90000
132,53,90000
132,54,90000
132,55,90000
132,56,90000
132,57,90000
132,58,90000
132,59,90000
132,60,90000
132,61,90000
132,62,90000
132,63,90000
132,64,90000
132,65,90000
132,66,90000
132,67,90000
132,68,90000
132,69,90000
132,70,90000
132,71,90000
132,72,90000
132,73,90000
132,74,90000
132,75,90000
132,76,90000
132,77,90000
132,78,90000
132,79,90000
132,80,90000
132,81,90000
132,82,90000
132,83,90000
132,84,90000
132,85,90000
132,86,90000
132,87,90000
132,88,90000
132,89,90000
132,90,90000
132,91,90000
132,92,90000
132,93,90000
132,94,90000
132,95,90000
132,98,90000
132,99,90000
132,100,90000
132,101,90000
132,102,90000
132,104,90000
132,105,90000
132,108,90000
132,109,90000
132,110,90000
132,111,90000
132,112,90000
132,113,90000
132,114,90000
132,115,90000
132,116,90000
132,117,90000
132,118,90000
132,119,90000
132,120,90000
132,121,90000
132,122,90000
132,123,90000
132,124,90000
132,125,90000
132,126,90000
132,127,90000
132,128,90000
132,129,90000
132,130,90000
132,131,90000
132,132,0
132,133,90000
132,134,90000
132,135,90000
132,136,90000
132,137,90000
132,138,90000
132,139,90000
132,140,90000
132,141,90000
132,142,90000
132,143,90000
132,144,90000
132,145,90000
132,146,90000
132,147,90000
132,148,90000
132,149,90000
132,150,90000
132,151,90000
132,152,3600
132,153,90000
132,154,90000
132,155,90000
132,156,90000
132,157,3600
132,158,90000
132,159,90000
132,160,90000
132,161,3600
132,162,90000
132,163,90000
132,164,90000
132,168,90000
132,170,90000
132,171,90000
132,172,90000
132,173,3600
132,174,7200
132,175,7200
132,176,7200
132,177,7200
132,178,90000
132,179,90000
132,180,90000
132,181,90000
132,182,90000
132,183,90000
132,184,90000
132,185,7200
132,186,90000
132,187,90000
132,188,90000
132,189,90000
132,190,90000
132,191,90000
132,200,90000
132,201,18000
132,202,90000
132,203,90000
132,204,90000
132,206,90000
132,207,90000
132,208,90000
132,209,90000
132,210,90000
132,211,90000
132,214,90000
132,215,25200
132,216,90000
132,217,90000
132,218,90000
132,219,90000
132,220,90000
132,221,90000
132,222,90000
132,223,25200
132,224,90000
132,225,90000
132,226,90000
132,227,90000
132,228,90000
132,229,90000
132,230,90000
132,231,25200
132,232,28800
132,233,90000
132,234,90000
132,235,90000
132,236,90000
132,238,90000
132,239,28800
132,241,90000
132,243,90000
132,244,90000
132,245,90000
132,246,28800
132,247,90000
132,248,28800
132,249,90000
132,250,90000
132,251,90000
132,252,90000
132,253,90000
132,255,90000
132,256,28800
132,257,90000
132,259,90000
132,260,90000
132,263,90000
132,265,28800
132,266,90000
132,268,90000
132,269,32400
132,270,32400
132,271,90000
132,272,90000
132,274,90000
132,276,32400
132,277,32400
132,278,32400
132,279,32400
132,281,32400
132,282,32400
132,283,90000
132,284,32400
132,285,36000
132,286,90000
132,287,90000
132,288,90000
132,289,32400
132,290,32400
132,291,90000
132,292,90000
132,293,90000
132,294,32400
132,295,90000
132,296,90000
132,297,36000
132,298,90000
132,299,90000
132,300,36000
132,302,90000
132,303,90000
132,305,90000
132,306,36000
132,307,90000
132,308,90000
132,309,90000
132,310,90000
132,311,90000
132,312,90000
132,314,90000
132,315,90000
132,316,36000
132,317,90000
132,318,90000
132,319,90000
132,321,36000
132,322,90000
132,323,36000
132,324,90000
132,325,36000
132,327,90000
132,328,90000
132,329,90000
132,330,90000
132,333,90000
132,334,90000
132,336,90000
132,342,36000
132,346,90000
132,349,36000
132,353,90000
132,354,90000
132,355,90000
132,356,90000
132,361,90000
132,362,90000
132,363,90000
132,364,90000
132,366,90000
132,369,90000
132,370,90000
132,371,90000
132,372,90000
132,373,90000
132,374,90000
132,376,90000
132,377,90000
132,378,90000
132,379,90000
132,380,90000
132,381,90000
132,382,90000
132,383,90000
132,384,90000
132,385,90000
132,386,90000
132,387,90000
132,388,90000
132,389,90000
132,390,90000
132,391,90000
132,394,90000
132,396,90000
132,397,90000
132,399,90000
132,NV242,90000
132,NV243,90000
132,NV246,32400
132,NV247,90000
132,NV249,90000
132,NV529,7200
133,3,90000
133,7,90000
133,8,90000
133,9,90000
133,10,90000
133,11,90000
133,12,90000
133,13,90000
133,14,90000
133,15,90000
133,16,90000
133,17,90000
133,18,90000
133,19,90000
133,20,90000
133,21,90000
133,22,90000
133,24,90000
133,25,90000
133,27,90000
133,28,90000
133,30,90000
133,31,90000
133,32,90000
133,33,90000
133,34,90000
133,35,90000
133,36,90000
133,37,90000
133,38,90000
133,39,90000
133,40,90000
133,41,90000
133,42,90000
133,43,90000
133,44,90000
133,45,90000
133,46,90000
133,47,90000
133,48,90000
133,49,90000
133,50,90000
133,51,90000
133,52,90000
133,53,90000
133,54,90000
133,55,90000
133,56,90000
133,57,90000
133,58,90000
133,59,90000
133,60,90000
133,61,90000
133,62,90000
133,63,90000
133,64,90000
133,65,90000
133,66,90000
133,67,90000
133,68,90000
133,69,90000
133,70,90000
133,71,90000
133,72,90000
133,73,90000
133,74,90000
133,75,90000
133,76,90000
133,77,90000
133,78,90000
133,79,90000
133,80,90000
133,81,90000
133,82,90000
133,83,90000
133,84,90000
133,85,90000
133,86,90000
133,87,90000
133,88,90000
133,89,90000
133,90,90000
133,91,90000
133,92,90000
133,93,90000
133,94,90000
133,95,90000
133,98,90000
133,99,90000
133,100,90000
133,101,90000
133,102,90000
133,104,90000
133,105,90000
133,108,90000
133,109,90000
133,110,90000
133,111,90000
133,112,90000
133,113,90000
133,114,90000
133,115,90000
133,116,90000
133,117,90000
133,118,90000
133,119,90000
133,120,90000
133,121,90000
133,122,90000
133,123,90000
133,124,90000
133,125,90000
133,126,90000
133,127,90000
133,128,90000
133,129,90000
133,130,90000
133,131,90000
133,132,3600
133,133,0
133,134,90000
133,135,90000
133,136,90000
133,137,90000
133,138,90000
133,139,90000
133,140,90000
133,141,90000
133,142,90000
133,143,90000
133,144,90000
133,145,90000
133,146,90000
133,147,90000
133,148,90000
133,149,90000
133,150,90000
133,151,90000
133,152,21600
133,153,90000
133,154,90000
133,155,90000
133,156,90000
133,157,21600
133,158,90000
133,159,90000
133,160,90000
133,161,21600
133,162,90000
133,163,90000
133,164,90000
133,168,90000
133,170,90000
133,171,90000
133,172,90000
133,173,21600
133,174,25200
133,175,25200
133,176,25200
133,177,25200
133,178,90000
133,179,90000
133,180,90000
133,181,90000
133,182,90000
133,183,90000
133,184,90000
133,185,25200
133,186,90000
133,187,90000
133,188,90000
133,189,90000
133,190,90000
133,191,90000
133,200,90000
133,201,32400
133,202,90000
133,203,90000
133,204,90000
133,206,90000
133,207,90000
133,208,90000
133,209,90000
133,210,90000
133,211,90000
133,214,90000
133,215,32400
133,216,90000
133,217,90000
133,218,90000
133,219,90000
133,220,90000
133,221,90000
133,222,90000
133,223,32400
133,224,90000
133,225,90000
133,226,90000
133,227,90000
133,228,90000
133,229,90000
133,230,90000
133,231,32400
133,232,32400
133,233,90000
133,234,90000
133,235,90000
133,236,90000
133,238,90000
133,239,36000
133,241,90000
133,243,90000
133,244,90000
133,245,90000
133,246,36000
133,247,90000
133,248,36000
133,249,90000
133,250,90000
133,251,90000
133,252,90000
133,253,90000
133,255,90000
133,256,36000
133,257,90000
133,259,90000
133,260,90000
133,263,90000
133,265,36000
133,266,90000
133,268,90000
133,269,39600
133,270,39600
133,271,90000
133,272,90000
133,274,90000
133,276,43200
133,277,43200
133,278,39600
133,279,39600
133,281,39600
133,282,39600
133,283,90000
133,284,39600
133,285,43200
133,286,90000
133,287,90000
133,288,90000
133,289,39600
133,290,39600
133,291,90000
133,292,90000
133,293,90000
133,294,39600
133,295,90000
133,296,90000
133,297,43200
133,298,90000
133,299,90000
133,300,43200
133,302,90000
133,303,90000
133,305,90000
133,306,43200
133,307,90000
133,308,90000
133,309,90000
133,310,90000
133,311,90000
133,312,90000
133,314,90000
133,315,90000
133,316,43200
133,317,90000
133,318,90000
133,319,90000
133,321,43200
133,322,90000
133,323,43200
133,324,90000
133,325,43200
133,327,90000
133,328,90000
133,329,90000
133,330,90000
133,333,90000
133,334,90000
133,336,90000
133,342,43200
133,346,90000
133,349,43200
133,353,90000
133,354,90000
133,355,90000
133,356,90000
133,361,90000
133,362,90000
133,363,90000
133,364,90000
133,366,90000
133,369,90000
133,370,90000
133,371,90000
133,372,90000
133,373,90000
133,374,90000
133,376,90000
133,377,90000
133,378,90000
133,379,90000
133,380,90000
133,381,90000
133,382,90000
133,383,90000
133,384,90000
133,385,90000
133,386,90000
133,387,90000
133,388,90000
133,389,90000
133,390,90000
133,391,90000
133,394,90000
133,396,90000
133,397,90000
133,399,90000
133,NV242,90000
133,NV243,90000
133,NV246,43200
133,NV247,90000
133,NV249,90000
133,NV529,25200
134,3,90000
134,7,90000
134,8,90000
134,9,90000
134,10,90000
134,11,90000
134,12,90000
134,13,90000
134,14,90000
134,15,90000
134,16,90000
134,17,90000
134,18,90000
134,19,90000
134,20,90000
134,21,90000
134,22,90000
134,24,90000
134,25,90000
134,27,90000
134,28,90000
134,30,90000
134,31,90000
134,32,90000
134,33,90000
134,34,90000
134,35,90000
134,36,90000
134,37,90000
134,38,90000
134,39,90000
134,40,90000
134,41,90000
134,42,90000
134,43,90000
134,44,90000
134,45,90000
134,46,90000
134,47,90000
134,48,90000
134,49,90000
134,50,90000
134,51,90000
134,52,90000
134,53,90000
134,54,90000
134,55,90000
134,56,90000
134,57,90000
134,58,90000
134,59,90000
134,60,90000
134,61,90000
134,62,90000
134,63,90000
134,64,90000
134,65,90000
134,66,90000
134,67,90000
134,68,90000
134,69,90000
134,70,90000
134,71,90000
134,72,90000
134,73,90000
134,74,90000
134,75,90000
134,76,90000
134,77,90000
134,78,90000
134,79,90000
134,80,90000
134,81,90000
134,82,90000
134,83,90000
134,84,90000
134,85,90000
134,86,90000
134,87,90000
134,88,90000
134,89,90000
134,90,90000
134,91,90000
134,92,90000
134,93,90000
134,94,90000
134,95,90000
134,98,90000
134,99,90000
134,100,90000
134,101,90000
134,102,90000
134,104,90000
134,105,90000
134,108,90000
134,109,90000
134,110,90000
134,111,90000
134,112,90000
134,113,90000
134,114,90000
134,115,90000
134,116,90000
134,117,90000
134,118,90000
134,119,90000
134,120,90000
134,121,90000
134,122,90000
134,123,90000
134,124,90000
134,125,90000
134,126,90000
134,127,90000
134,128,90000
134,129,90000
134,130,90000
134,131,90000
134,132,90000
134,133,90000
134,134,0
134,135,90000
134,136,90000
134,137,90000
134,138,90000
134,139,90000
134,140,3600
134,141,90000
134,142,90000
134,143,90000
134,144,3600
134,145,90000
134,146,90000
134,147,90000
134,148,90000
134,149,90000
134,150,90000
134,151,3600
134,152,90000
134,153,90000
134,154,90000
134,155,90000
134,156,90000
134,157,90000
134,158,90000
134,159,90000
134,160,90000
134,161,90000
134,162,90000
134,163,90000
134,164,90000
134,168,90000
134,170,18000
134,171,18000
134,172,10800
134,173,90000
134,174,90000
134,175,90000
134,176,90000
134,177,90000
134,178,90000
134,179,90000
134,180,90000
134,181,90000
134,182,90000
134,183,90000
134,184,90000
134,185,90000
134,186,90000
134,187,90000
134,188,90000
134,189,90000
134,190,90000
134,191,90000
134,200,90000
134,201,90000
134,202,90000
134,203,90000
134,204,90000
134,206,90000
134,207,90000
134,208,90000
134,209,90000
134,210,90000
134,211,90000
134,214,90000
134,215,90000
134,216,90000
134,217,90000
134,218,18000
134,219,90000
134,220,90000
134,221,90000
134,222,90000
134,223,90000
134,224,90000
134,225,90000
134,226,90000
134,227,90000
134,228,90000
134,229,90000
134,230,90000
134,231,90000
134,232,90000
134,233,90000
134,234,90000
134,235,90000
134,236,90000
134,238,90000
134,239,90000
134,241,90000
134,243,90000
134,244,90000
134,245,90000
134,246,90000
134,247,90000
134,248,90000
134,249,90000
134,250,90000
134,251,90000
134,252,90000
134,253,90000
134,255,90000
134,256,90000
134,257,90000
134,259,90000
134,260,90000
134,263,90000
134,265,90000
134,266,90000
134,268,90000
134,269,90000
134,270,90000
134,271,90000
134,272,90000
134,274,21600
134,276,21600
134,277,21600
134,278,90000
134,279,90000
134,281,90000
134,282,90000
134,283,90000
134,284,90000
134,285,21600
134,286,90000
134,287,90000
134,288,90000
134,289,90000
134,290,90000
134,291,90000
134,292,90000
134,293,90000
134,294,90000
134,295,90000
134,296,90000
134,297,25200
134,298,90000
134,299,90000
134,300,25200
134,302,90000
134,303,90000
134,305,90000
134,306,25200
134,307,90000
134,308,90000
134,309,90000
134,310,90000
134,311,90000
134,312,90000
134,314,90000
134,315,90000
134,316,25200
134,317,90000
134,318,90000
134,319,90000
134,321,25200
134,322,90000
134,323,25200
134,324,90000
134,325,25200
134,327,90000
134,328,90000
134,329,90000
134,330,90000
134,333,90000
134,334,90000
134,336,90000
134,342,28800
134,346,90000
134,349,28800
134,353,90000
134,354,90000
134,355,90000
134,356,90000
134,361,90000
134,362,90000
134,363,90000
134,364,90000
134,366,90000
134,369,90000
134,370,90000
134,371,90000
134,372,90000
134,373,90000
134,374,90000
134,376,90000
134,377,90000
134,378,90000
134,379,90000
134,380,90000
134,381,90000
134,382,90000
134,383,90000
134,384,90000
134,385,90000
134,386,90000
134,387,90000
134,388,90000
134,389,90000
134,390,90000
134,391,90000
134,394,90000
134,396,90000
134,397,90000
134,399,90000
134,NV242,90000
134,NV243,90000
134,NV246,21600
134,NV247,21600
134,NV249,90000
134,NV529,90000
135,3,90000
135,7,90000
135,8,90000
135,9,90000
135,10,90000
135,11,90000
135,12,90000
135,13,90000
135,14,90000
135,15,90000
135,16,90000
135,17,90000
135,18,90000
135,19,90000
135,20,90000
135,21,90000
135,22,90000
135,24,90000
135,25,90000
135,27,90000
135,28,90000
135,30,90000
135,31,90000
135,32,90000
135,33,90000
135,34,90000
135,35,90000
135,36,90000
135,37,90000
135,38,90000
135,39,90000
135,40,90000
135,41,90000
135,42,90000
135,43,90000
135,44,90000
135,45,90000
135,46,90000
135,47,90000
135,48,90000
135,49,90000
135,50,90000
135,51,90000
135,52,90000
135,53,90000
135,54,90000
135,55,90000
135,56,90000
135,57,90000
135,58,90000
135,59,90000
135,60,90000
135,61,90000
135,62,90000
135,63,90000
135,64,90000
135,65,90000
135,66,90000
135,67,90000
135,68,90000
135,69,90000
135,70,90000
135,71,90000
135,72,90000
135,73,90000
135,74,90000
135,75,90000
135,76,90000
135,77,90000
135,78,90000
135,79,90000
135,80,90000
135,81,90000
135,82,90000
135,83,90000
135,84,90000
135,85,90000
135,86,90000
135,87,90000
135,88,90000
135,89,90000
135,90,90000
135,91,90000
135,92,90000
135,93,90000
135,94,90000
135,95,90000
135,98,90000
135,99,90000
135,100,90000
135,101,90000
135,102,90000
135,104,90000
135,105,90000
135,108,90000
135,109,90000
135,110,90000
135,111,90000
135,112,90000
135,113,90000
135,114,90000
135,115,90000
135,116,90000
135,117,90000
135,118,90000
135,119,90000
135,120,90000
135,121,90000
135,122,90000
135,123,90000
135,124,90000
135,125,90000
135,126,90000
135,127,90000
135,128,90000
135,129,90000
135,130,90000
135,131,90000
135,132,90000
135,133,90000
135,134,90000
135,135,0
135,136,3600
135,137,90000
135,138,90000
135,139,90000
135,140,90000
135,141,90000
135,142,3600
135,143,90000
135,144,90000
135,145,90000
135,146,3600
135,147,3600
135,148,90000
135,149,90000
135,150,90000
135,151,90000
135,152,90000
135,153,90000
135,154,90000
135,155,90000
135,156,90000
135,157,90000
135,158,90000
135,159,3600
135,160,90000
135,161,90000
135,162,3600
135,163,90000
135,164,90000
135,168,90000
135,170,3600
135,171,3600
135,172,90000
135,173,90000
135,174,90000
135,175,90000
135,176,90000
135,177,90000
135,178,90000
135,179,90000
135,180,90000
135,181,90000
135,182,90000
135,183,90000
135,184,90000
135,185,90000
135,186,90000
135,187,90000
135,188,90000
135,189,90000
135,190,90000
135,191,90000
135,200,90000
135,201,90000
135,202,90000
135,203,90000
135,204,90000
135,206,90000
135,207,90000
135,208,90000
135,209,90000
135,210,90000
135,211,90000
135,214,90000
135,215,90000
135,216,90000
135,217,90000
135,218,3600
135,219,90000
135,220,90000
135,221,90000
135,222,90000
135,223,90000
135,224,90000
135,225,90000
135,226,90000
135,227,90000
135,228,90000
135,229,90000
135,230,90000
135,231,90000
135,232,90000
135,233,90000
135,234,90000
135,235,90000
135,236,90000
135,238,90000
135,239,90000
135,241,90000
135,243,90000
135,244,90000
135,245,90000
135,246,90000
135,247,90000
135,248,90000
135,249,90000
135,250,90000
135,251,90000
135,252,90000
135,253,90000
135,255,90000
135,256,90000
135,257,90000
135,259,90000
135,260,90000
135,263,90000
135,265,90000
135,266,90000
135,268,90000
135,269,90000
135,270,90000
135,271,90000
135,272,90000
135,274,3600
135,276,7200
135,277,7200
135,278,90000
135,279,90000
135,281,90000
135,282,90000
135,283,90000
135,284,90000
135,285,7200
135,286,90000
135,287,90000
135,288,90000
135,289,90000
135,290,90000
135,291,90000
135,292,90000
135,293,90000
135,294,90000
135,295,90000
135,296,90000
135,297,7200
135,298,90000
135,299,90000
135,300,10800
135,302,90000
135,303,90000
135,305,90000
135,306,10800
135,307,90000
135,308,90000
135,309,90000
135,310,90000
135,311,90000
135,312,90000
135,314,90000
135,315,90000
135,316,10800
135,317,90000
135,318,90000
135,319,90000
135,321,10800
135,322,90000
135,323,14400
135,324,90000
135,325,14400
135,327,90000
135,328,90000
135,329,90000
135,330,90000
135,333,90000
135,334,90000
135,336,90000
135,342,14400
135,346,90000
135,349,14400
135,353,90000
135,354,90000
135,355,90000
135,356,90000
135,361,90000
135,362,90000
135,363,90000
135,364,90000
135,366,90000
135,369,90000
135,370,90000
135,371,90000
135,372,90000
135,373,90000
135,374,90000
135,376,90000
135,377,90000
135,378,90000
135,379,90000
135,380,90000
135,381,90000
135,382,90000
135,383,90000
135,384,90000
135,385,90000
135,386,90000
135,387,90000
135,388,90000
135,389,90000
135,390,90000
135,391,90000
135,394,90000
135,396,90000
135,397,90000
135,399,90000
135,NV242,90000
135,NV243,90000
135,NV246,7200
135,NV247,7200
135,NV249,90000
135,NV529,90000
136,3,90000
136,7,90000
136,8,90000
136,9,90000
136,10,90000
136,11,90000
136,12,90000
136,13,90000
136,14,90000
136,15,90000
136,16,90000
136,17,90000
136,18,90000
136,19,90000
136,20,90000
136,21,90000
136,22,90000
136,24,90000
136,25,90000
136,27,90000
136,28,90000
136,30,90000
136,31,90000
136,32,90000
136,33,90000
136,34,90000
136,35,90000
136,36,90000
136,37,90000
136,38,90000
136,39,90000
136,40,90000
136,41,90000
136,42,90000
136,43,90000
136,44,90000
136,45,90000
136,46,90000
136,47,90000
136,48,90000
136,49,90000
136,50,90000
136,51,90000
136,52,90000
136,53,90000
136,54,90000
136,55,90000
136,56,90000
136,57,90000
136,58,90000
136,59,90000
136,60,90000
136,61,90000
136,62,90000
136,63,90000
136,64,90000
136,65,90000
136,66,90000
136,67,90000
136,68,90000
136,69,90000
136,70,90000
136,71,90000
136,72,90000
136,73,90000
136,74,90000
136,75,90000
136,76,90000
136,77,90000
136,78,90000
136,79,90000
136,80,90000
136,81,90000
136,82,90000
136,83,90000
136,84,90000
136,85,90000
136,86,90000
136,87,90000
136,88,90000
136,89,90000
136,90,90000
136,91,90000
136,92,90000
136,93,90000
136,94,90000
136,95,90000
136,98,90000
136,99,90000
136,100,90000
136,101,90000
136,102,90000
136,104,90000
136,105,90000
136,108,90000
136,109,90000
136,110,90000
136,111,90000
136,112,90000
136,113,90000
136,114,90000
136,115,90000
136,116,90000
136,117,90000
136,118,90000
136,119,90000
136,120,90000
136,121,90000
136,122,90000
136,123,90000
136,124,90000
136,125,90000
136,126,90000
136,127,90000
136,128,90000
136,129,90000
136,130,90000
136,131,90000
136,132,90000
136,133,90000
136,134,90000
136,135,90000
136,136,0
136,137,90000
136,138,90000
136,139,90000
136,140,90000
136,141,90000
136,142,3600
136,143,90000
136,144,90000
136,145,90000
136,146,3600
136,147,3600
136,148,90000
136,149,90000
136,150,90000
136,151,90000
136,152,90000
136,153,90000
136,154,90000
136,155,90000
136,156,90000
136,157,90000
136,158,90000
136,159,3600
136,160,90000
136,161,90000
136,162,3600
136,163,90000
136,164,90000
136,168,90000
136,170,3600
136,171,3600
136,172,90000
136,173,90000
136,174,90000
136,175,90000
136,176,90000
136,177,90000
136,178,90000
136,179,90000
136,180,90000
136,181,90000
136,182,90000
136,183,90000
136,184,90000
136,185,90000
136,186,90000
136,187,90000
136,188,90000
136,189,90000
136,190,90000
136,191,90000
136,200,90000
136,201,90000
136,202,90000
136,203,90000
136,204,90000
136,206,90000
136,207,90000
136,208,90000
136,209,90000
136,210,90000
136,211,90000
136,214,90000
136,215,90000
136,216,90000
136,217,90000
136,218,3600
136,219,90000
136,220,90000
136,221,90000
136,222,90000
136,223,90000
136,224,90000
136,225,90000
136,226,90000
136,227,90000
136,228,90000
136,229,90000
136,230,90000
136,231,90000
136,232,90000
136,233,90000
136,234,90000
136,235,90000
136,236,90000
136,238,90000
136,239,90000
136,241,90000
136,243,90000
136,244,90000
136,245,90000
136,246,90000
136,247,90000
136,248,90000
136,249,90000
136,250,90000
136,251,90000
136,252,90000
136,253,90000
136,255,90000
136,256,90000
136,257,90000
136,259,90000
136,260,90000
136,263,90000
136,265,90000
136,266,90000
136,268,90000
136,269,90000
136,270,90000
136,271,90000
136,272,90000
136,274,3600
136,276,7200
136,277,7200
136,278,90000
136,279,90000
136,281,90000
136,282,90000
136,283,90000
136,284,90000
136,285,7200
136,286,90000
136,287,90000
136,288,90000
136,289,90000
136,290,90000
136,291,90000
136,292,90000
136,293,90000
136,294,90000
136,295,90000
136,296,90000
136,297,7200
136,298,90000
136,299,90000
136,300,10800
136,302,90000
136,303,90000
136,305,90000
136,306,10800
136,307,90000
136,308,90000
136,309,90000
136,310,90000
136,311,90000
136,312,90000
136,314,90000
136,315,90000
136,316,10800
136,317,90000
136,318,90000
136,319,90000
136,321,10800
136,322,90000
136,323,14400
136,324,90000
136,325,14400
136,327,90000
136,328,90000
136,329,90000
136,330,90000
136,333,90000
136,334,90000
136,336,90000
136,342,14400
136,346,90000
136,349,14400
136,353,90000
136,354,90000
136,355,90000
136,356,90000
136,361,90000
136,362,90000
136,363,90000
136,364,90000
136,366,90000
136,369,90000
136,370,90000
136,371,90000
136,372,90000
136,373,90000
136,374,90000
136,376,90000
136,377,90000
136,378,90000
136,379,90000
136,380,90000
136,381,90000
136,382,90000
136,383,90000
136,384,90000
136,385,90000
136,386,90000
136,387,90000
136,388,90000
136,389,90000
136,390,90000
136,391,90000
136,394,90000
136,396,90000
136,397,90000
136,399,90000
136,NV242,90000
136,NV243,90000
136,NV246,7200
136,NV247,7200
136,NV249,90000
136,NV529,90000
137,3,90000
137,7,90000
137,8,90000
137,9,90000
137,10,90000
137,11,90000
137,12,90000
137,13,90000
137,14,90000
137,15,90000
137,16,90000
137,17,90000
137,18,90000
137,19,90000
137,20,90000
137,21,90000
137,22,90000
137,24,90000
137,25,90000
137,27,90000
137,28,90000
137,30,90000
137,31,90000
137,32,90000
137,33,90000
137,34,90000
137,35,90000
137,36,90000
137,37,90000
137,38,90000
137,39,90000
137,40,90000
137,41,90000
137,42,90000
137,43,90000
137,44,90000
137,45,90000
137,46,90000
137,47,90000
137,48,90000
137,49,90000
137,50,90000
137,51,90000
137,52,90000
137,53,90000
137,54,90000
137,55,90000
137,56,90000
137,57,90000
137,58,90000
137,59,90000
137,60,90000
137,61,90000
137,62,90000
137,63,90000
137,64,90000
137,65,90000
137,66,90000
137,67,90000
137,68,90000
137,69,90000
137,70,90000
137,71,90000
137,72,90000
137,73,90000
137,74,90000
137,75,90000
137,76,90000
137,77,90000
137,78,90000
137,79,90000
137,80,90000
137,81,90000
137,82,90000
137,83,90000
137,84,90000
137,85,90000
137,86,90000
137,87,90000
137,88,90000
137,89,90000
137,90,90000
137,91,90000
137,92,90000
137,93,90000
137,94,90000
137,95,90000
137,98,90000
137,99,90000
137,100,90000
137,101,90000
137,102,90000
137,104,90000
137,105,90000
137,108,90000
137,109,90000
137,110,90000
137,111,90000
137,112,90000
137,113,90000
137,114,90000
137,115,90000
137,116,90000
137,117,90000
137,118,90000
137,119,90000
137,120,90000
137,121,90000
137,122,90000
137,123,90000
137,124,90000
137,125,90000
137,126,90000
137,127,90000
137,128,90000
137,129,90000
137,130,90000
137,131,90000
137,132,90000
137,133,90000
137,134,90000
137,135,90000
137,136,90000
137,137,0
137,138,90000
137,139,90000
137,140,90000
137,141,90000
137,142,90000
137,143,90000
137,144,90000
137,145,90000
137,146,90000
137,147,90000
137,148,90000
137,149,90000
137,150,90000
137,151,90000
137,152,90000
137,153,90000
137,154,90000
137,155,90000
137,156,90000
137,157,90000
137,158,90000
137,159,90000
137,160,90000
137,161,90000
137,162,90000
137,163,90000
137,164,90000
137,168,90000
137,170,90000
137,171,90000
137,172,90000
137,173,90000
137,174,90000
137,175,90000
137,176,90000
137,177,90000
137,178,90000
137,179,90000
137,180,90000
137,181,90000
137,182,90000
137,183,90000
137,184,90000
137,185,90000
137,186,90000
137,187,90000
137,188,90000
137,189,90000
137,190,90000
137,191,90000
137,200,90000
137,201,90000
137,202,90000
137,203,90000
137,204,90000
137,206,90000
137,207,90000
137,208,90000
137,209,90000
137,210,90000
137,211,90000
137,214,90000
137,215,90000
137,216,90000
137,217,90000
137,218,90000
137,219,90000
137,220,90000
137,221,90000
137,222,90000
137,223,90000
137,224,90000
137,225,90000
137,226,90000
137,227,90000
137,228,90000
137,229,90000
137,230,90000
137,231,90000
137,232,90000
137,233,90000
137,234,90000
137,235,90000
137,236,90000
137,238,90000
137,239,90000
137,241,90000
137,243,90000
137,244,90000
137,245,90000
137,246,90000
137,247,90000
137,248,90000
137,249,90000
137,250,90000
137,251,90000
137,252,90000
137,253,90000
137,255,90000
137,256,90000
137,257,90000
137,259,90000
137,260,90000
137,263,90000
137,265,90000
137,266,90000
137,268,90000
137,269,90000
137,270,90000
137,271,90000
137,272,90000
137,274,90000
137,276,90000
137,277,90000
137,278,90000
137,279,90000
137,281,90000
137,282,90000
137,283,90000
137,284,90000
137,285,90000
137,286,90000
137,287,90000
137,288,90000
137,289,90000
137,290,90000
137,291,90000
137,292,90000
137,293,90000
137,294,90000
137,295,90000
137,296,90000
137,297,90000
137,298,90000
137,299,90000
137,300,90000
137,302,90000
137,303,90000
137,305,90000
137,306,90000
137,307,90000
137,308,90000
137,309,90000
137,310,90000
137,311,90000
137,312,90000
137,314,90000
137,315,90000
137,316,90000
137,317,90000
137,318,90000
137,319,90000
137,321,90000
137,322,90000
137,323,90000
137,324,90000
137,325,90000
137,327,90000
137,328,90000
137,329,90000
137,330,90000
137,333,90000
137,334,90000
137,336,90000
137,342,90000
137,346,90000
137,349,90000
137,353,90000
137,354,90000
137,355,90000
137,356,90000
137,361,90000
137,362,90000
137,363,90000
137,364,90000
137,366,90000
137,369,90000
137,370,90000
137,371,90000
137,372,90000
137,373,90000
137,374,90000
137,376,90000
137,377,90000
137,378,90000
137,379,90000
137,380,90000
137,381,90000
137,382,90000
137,383,90000
137,384,90000
137,385,90000
137,386,90000
137,387,90000
137,388,90000
137,389,90000
137,390,90000
137,391,90000
137,394,90000
137,396,90000
137,397,90000
137,399,90000
137,NV242,90000
137,NV243,90000
137,NV246,90000
137,NV247,90000
137,NV249,3600
137,NV529,90000
138,3,90000
138,7,90000
138,8,90000
138,9,90000
138,10,90000
138,11,90000
138,12,90000
138,13,90000
138,14,90000
138,15,90000
138,16,90000
138,17,90000
138,18,90000
138,19,90000
138,20,90000
138,21,90000
138,22,90000
138,24,90000
138,25,90000
138,27,90000
